id,name,href,salary_min,salary_max,salary_currency,site
1,Менеджер по работе с клиентами (удаленно),https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34314279.html,,,,superjob.ru
2,Менеджер по продажам / Продавец,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-34462084.html,32500.0,,руб.,superjob.ru
3,Менеджер почтовой связи / Оператор связи (г. Уфа),https://ufa.superjob.ru/vakansii/menedzher-pochtovoj-svyazi-33591103.html,14.0,,руб.,superjob.ru
4,Менеджер по привлечению,https://ufa.superjob.ru/vakansii/menedzher-po-privlecheniyu-31945129.html,35000.0,,руб.,superjob.ru
5,Менеджер по контролю качества (прослушка звонков),https://ufa.superjob.ru/vakansii/menedzher-po-kontrolyu-kachestva-34441840.html,20000,20000,руб.,superjob.ru
6,Менеджер по продажам и связям с общественностью,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-i-svyazyam-s-obschestvennostyu-34362327.html,25000.0,,руб.,superjob.ru
7,Менеджер рестомаркета (KITCHEN),https://ufa.superjob.ru/vakansii/menedzher-restomarketa-34375904.html,29.0,,руб.,superjob.ru
8,Менеджер по работе с клиентами,https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-34312828.html,60000.0,,руб.,superjob.ru
9,IT-менеджер,https://ufa.superjob.ru/vakansii/it-menedzher-34426900.html,20000,20000,руб.,superjob.ru
10,Менеджер интернет-проектов,https://ufa.superjob.ru/vakansii/menedzher-internet-proektov-34433931.html,30000.0,,руб.,superjob.ru
11,Менеджер по продажам запасных частей (дорожно-строительная техника),https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-zapasnyh-chastej-33914662.html,,,,superjob.ru
12,"Менеджер по работе с клиентами (теплая база, без холодных звонков)",https://ufa.superjob.ru/vakansii/menedzher-po-rabote-s-klientami-33103703.html,,,,superjob.ru
13,Менеджер по активным продажам B2B-сегмента,https://ufa.superjob.ru/vakansii/menedzher-po-aktivnym-prodazham-b2b-segmenta-34361947.html,40000.0,,руб.,superjob.ru
14,Менеджер отдела календарно-сетевого планирования новых проектов,https://ufa.superjob.ru/vakansii/menedzher-otdela-kalendarno-setevogo-planirovaniya-novyh-proektov-34508676.html,,,,superjob.ru
15,Менеджер телефонных продаж,https://ufa.superjob.ru/vakansii/menedzher-telefonnyh-prodazh-33518310.html,25000.0,,руб.,superjob.ru
16,Менеджер по подбору персонала,https://ufa.superjob.ru/vakansii/menedzher-po-podboru-personala-34171279.html,,60000.0,руб.,superjob.ru
17,Менеджер по продажам услуг,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-uslug-34447734.html,42000,42000,руб.,superjob.ru
18,Менеджер по продажам,https://ufa.superjob.ru/vakansii/menedzher-po-prodazham-32952711.html,,55000.0,руб.,superjob.ru
19,Рекрутер / Помощник менеджера по подбору персонала,https://ufa.superjob.ru/vakansii/rekruter-34382187.html,20000,20000,руб.,superjob.ru
20,Менеджер отдела продаж,https://ufa.superjob.ru/vakansii/menedzher-otdela-prodazh-34225600.html,,25000.0,руб.,superjob.ru
