id,name,href,salary_min,salary_max,salary_currency,site
1,Разработчик Python,https://ufa.superjob.ru/vakansii/razrabotchik-python-34355862.html,,,,superjob.ru
2,Full-stack tester,https://ufa.superjob.ru/vakansii/full-stack-tester-34382598.html,,120000.0,руб.,superjob.ru
3,Программист,https://ufa.superjob.ru/vakansii/programmist-34344055.html,40000.0,,руб.,superjob.ru
4,Ведущий разработчик Python,https://ufa.superjob.ru/vakansii/veduschij-razrabotchik-python-34355589.html,,,,superjob.ru
5,"Программист(С#, Python)",https://ufa.hh.ru/vacancy/38735269?query=python,25000.0,,руб.,hh.ru
6,Python developer Банк 131,https://ufa.hh.ru/vacancy/39067071?query=python,,,,hh.ru
7,Python-разработчик,https://ufa.hh.ru/vacancy/38976715?query=python,30000.0,70000.0,руб.,hh.ru
8,Ведущий программист Python,https://ufa.hh.ru/vacancy/38790922?query=python,140000.0,205000.0,руб.,hh.ru
9,Программист Python,https://ufa.hh.ru/vacancy/38297625?query=python,75000.0,120000.0,руб.,hh.ru
10,Стажер-разработчик Python,https://ufa.hh.ru/vacancy/38462005?query=python,,,,hh.ru
11,Разработчик Python/Django,https://ufa.hh.ru/vacancy/38637594?query=python,60000.0,100000.0,руб.,hh.ru
12,Программист Python,https://ufa.hh.ru/vacancy/38239143?query=python,,,,hh.ru
13,Разработчик Python [id 61603],https://ufa.hh.ru/vacancy/38846597?query=python,,,,hh.ru
14,Разработчик Python/Django,https://ufa.hh.ru/vacancy/38759774?query=python,60000.0,100000.0,руб.,hh.ru
15,Python-разработчик,https://ufa.hh.ru/vacancy/38690871?query=python,,,,hh.ru
16,"Программист на python, js (в офис)",https://ufa.hh.ru/vacancy/38457459?query=python,35000.0,70000.0,руб.,hh.ru
17,Fullstack-Javascript разработчик,https://ufa.hh.ru/vacancy/38696707?query=python,70000.0,,руб.,hh.ru
18,Инженер по автоматизированному тестированию,https://ufa.hh.ru/vacancy/36667744?query=python,,,,hh.ru
19,Инженер-программист,https://ufa.hh.ru/vacancy/39008764?query=python,60000.0,,руб.,hh.ru
20,Разработчик,https://ufa.hh.ru/vacancy/38911069?query=python,,,,hh.ru
21,Junior QA Auto Engineer (ученик),https://ufa.hh.ru/vacancy/38547624?query=python,,,,hh.ru
22,Flutter Middle разработчик,https://ufa.hh.ru/vacancy/38836770?query=python,40000.0,90000.0,руб.,hh.ru
23,"Инженер по сетям, передаче данных и связи",https://ufa.hh.ru/vacancy/39008798?query=python,35000.0,,руб.,hh.ru
24,Разработчик автотестов,https://ufa.hh.ru/vacancy/38860547?query=python,,,,hh.ru
25,Инженер-программист С++ / Программно-технические комплексы для нефтегазовой отрасли и генерации,https://ufa.hh.ru/vacancy/39188393?query=python,100000.0,160000.0,руб.,hh.ru
26,Аналитик отдела маркетинга,https://ufa.hh.ru/vacancy/38983986?query=python,,,,hh.ru
27,Инженер-программист АСУТП,https://ufa.hh.ru/vacancy/38262341?query=python,,,,hh.ru
28,Инженер-программист/ Middle Java Developer,https://ufa.hh.ru/vacancy/38017709?query=python,,,,hh.ru
29,Junior Product Analyst,https://ufa.hh.ru/vacancy/38436521?query=python,,,,hh.ru
30,Ведущий инженер по поставке данных [id64881],https://ufa.hh.ru/vacancy/39145580?query=python,,,,hh.ru
31,Middle /Senior Java Developer (Уфа),https://ufa.hh.ru/vacancy/38090223?query=python,,100000.0,руб.,hh.ru
